Work Item: Name,Service Channel: Developer Name,Assign Date,Assign Time,Accept Date,Accept Time,Close Date,Close Time,Handle Time,Queue: Name,User: Full Name,Start DT,End DT
4048936,casesChannel,15/06/2026, 11:52,15/06/2026, 11:52,15/06/2026, 11:53,22,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 11:52,15/06/2026 11:53
4072997,casesChannel,03/07/2026, 19:43,03/07/2026, 19:43,03/07/2026, 19:44,32,P2 Portuguese,Yango Ariel Rosa Caculo,03/07/2026 19:43,03/07/2026 19:44
4073738,casesChannel,03/07/2026, 20:46,03/07/2026, 20:46,03/07/2026, 21:01,845,P1 Portuguese,Yango Ariel Rosa Caculo,03/07/2026 20:46,03/07/2026 21:01
4049156,casesChannel,15/06/2026, 12:52,15/06/2026, 12:52,15/06/2026, 12:52,22,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 12:52,15/06/2026 12:52
4073137,casesChannel,03/07/2026, 19:53,03/07/2026, 19:53,03/07/2026, 19:53,37,P2 Portuguese,Yango Ariel Rosa Caculo,03/07/2026 19:53,03/07/2026 19:53
4071988,casesChannel,03/07/2026, 20:42,03/07/2026, 20:43,03/07/2026, 20:46,217,P1 Portuguese,Yango Ariel Rosa Caculo,03/07/2026 20:43,03/07/2026 20:46
4049168,casesChannel,15/06/2026, 12:56,15/06/2026, 12:57,15/06/2026, 12:57,58,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 12:57,15/06/2026 12:57
4073020,casesChannel,03/07/2026, 19:45,03/07/2026, 19:45,03/07/2026, 19:45,20,P2 Portuguese,Yango Ariel Rosa Caculo,03/07/2026 19:45,03/07/2026 19:45
4068514,casesChannel,05/07/2026, 10:01,05/07/2026, 10:01,05/07/2026, 10:05,248,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 10:01,05/07/2026 10:05
4048931,casesChannel,15/06/2026, 11:50,15/06/2026, 11:50,15/06/2026, 11:50,34,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 11:50,15/06/2026 11:50
4073032,casesChannel,03/07/2026, 19:45,03/07/2026, 19:45,03/07/2026, 19:46,63,P2 Portuguese,Yango Ariel Rosa Caculo,03/07/2026 19:45,03/07/2026 19:46
4083814,casesChannel,05/07/2026, 10:27,05/07/2026, 10:27,05/07/2026, 10:29,142,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 10:27,05/07/2026 10:29
4049072,casesChannel,15/06/2026, 12:25,15/06/2026, 12:25,15/06/2026, 12:25,27,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 12:25,15/06/2026 12:25
4073113,casesChannel,03/07/2026, 19:51,03/07/2026, 19:51,03/07/2026, 19:52,23,P2 Portuguese,Yango Ariel Rosa Caculo,03/07/2026 19:51,03/07/2026 19:52
4073783,casesChannel,05/07/2026, 09:57,05/07/2026, 09:57,05/07/2026, 09:58,85,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 09:57,05/07/2026 09:58
4049025,casesChannel,15/06/2026, 12:15,15/06/2026, 12:15,15/06/2026, 12:16,58,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 12:15,15/06/2026 12:16
4073261,casesChannel,03/07/2026, 19:57,03/07/2026, 19:58,03/07/2026, 19:59,93,P2 Portuguese,Yango Ariel Rosa Caculo,03/07/2026 19:58,03/07/2026 19:59
4075161,casesChannel,05/07/2026, 09:59,05/07/2026, 09:59,05/07/2026, 10:01,118,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 09:59,05/07/2026 10:01
4049135,casesChannel,15/06/2026, 12:41,15/06/2026, 12:41,15/06/2026, 12:42,28,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 12:41,15/06/2026 12:42
4073433,casesChannel,03/07/2026, 20:08,03/07/2026, 20:08,03/07/2026, 20:09,20,P2 Portuguese,Yango Ariel Rosa Caculo,03/07/2026 20:08,03/07/2026 20:09
4074234,casesChannel,05/07/2026, 09:44,05/07/2026, 09:44,05/07/2026, 09:47,127,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 09:44,05/07/2026 09:47
4049058,casesChannel,15/06/2026, 12:16,15/06/2026, 12:16,15/06/2026, 12:24,469,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 12:16,15/06/2026 12:24
4073358,casesChannel,03/07/2026, 20:03,03/07/2026, 20:03,03/07/2026, 20:06,176,P2 Portuguese,Yango Ariel Rosa Caculo,03/07/2026 20:03,03/07/2026 20:06
4084098,casesChannel,05/07/2026, 09:51,05/07/2026, 09:51,05/07/2026, 09:52,37,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 09:51,05/07/2026 09:52
4049087,casesChannel,15/06/2026, 12:33,15/06/2026, 12:33,15/06/2026, 12:35,129,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 12:33,15/06/2026 12:35
4075358,casesChannel,05/07/2026, 11:29,05/07/2026, 11:29,05/07/2026, 11:30,35,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:29,05/07/2026 11:30
4075088,casesChannel,05/07/2026, 09:34,05/07/2026, 09:34,05/07/2026, 09:38,236,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 09:34,05/07/2026 09:38
4048996,casesChannel,15/06/2026, 12:13,15/06/2026, 12:13,15/06/2026, 12:15,132,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 12:13,15/06/2026 12:15
4075784,casesChannel,05/07/2026, 12:40,05/07/2026, 12:40,05/07/2026, 12:41,33,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 12:40,05/07/2026 12:41
4084324,casesChannel,05/07/2026, 10:11,05/07/2026, 10:11,05/07/2026, 10:12,43,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 10:11,05/07/2026 10:12
4049160,casesChannel,15/06/2026, 12:54,15/06/2026, 12:55,15/06/2026, 12:56,119,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 12:55,15/06/2026 12:56
4075172,casesChannel,05/07/2026, 10:25,05/07/2026, 10:25,05/07/2026, 10:27,123,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 10:25,05/07/2026 10:27
4073559,casesChannel,05/07/2026, 10:23,05/07/2026, 10:23,05/07/2026, 10:25,85,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 10:23,05/07/2026 10:25
4049076,casesChannel,15/06/2026, 12:25,15/06/2026, 12:25,15/06/2026, 12:26,21,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 12:25,15/06/2026 12:26
4075233,casesChannel,05/07/2026, 11:13,05/07/2026, 11:13,05/07/2026, 11:13,20,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:13,05/07/2026 11:13
4084160,casesChannel,05/07/2026, 09:58,05/07/2026, 09:58,05/07/2026, 09:59,61,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 09:58,05/07/2026 09:59
4049180,casesChannel,15/06/2026, 12:57,15/06/2026, 12:58,15/06/2026, 12:58,41,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 12:58,15/06/2026 12:58
4075252,casesChannel,05/07/2026, 11:14,05/07/2026, 11:14,05/07/2026, 11:15,37,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:14,05/07/2026 11:15
4072168,casesChannel,05/07/2026, 09:28,05/07/2026, 09:28,05/07/2026, 09:29,68,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 09:28,05/07/2026 09:29
4049093,casesChannel,15/06/2026, 12:35,15/06/2026, 12:35,15/06/2026, 12:36,53,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 12:35,15/06/2026 12:36
4075291,casesChannel,05/07/2026, 11:17,05/07/2026, 11:18,05/07/2026, 11:18,22,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:18,05/07/2026 11:18
4081640,casesChannel,05/07/2026, 09:52,05/07/2026, 09:52,05/07/2026, 09:53,75,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 09:52,05/07/2026 09:53
4049100,casesChannel,15/06/2026, 12:37,15/06/2026, 12:37,15/06/2026, 12:38,25,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 12:37,15/06/2026 12:38
4075271,casesChannel,05/07/2026, 11:15,05/07/2026, 11:16,05/07/2026, 11:17,18,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:16,05/07/2026 11:17
4083825,casesChannel,05/07/2026, 08:56,05/07/2026, 09:00,05/07/2026, 09:04,209,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 09:00,05/07/2026 09:04
4049111,casesChannel,15/06/2026, 12:38,15/06/2026, 12:38,15/06/2026, 12:39,54,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 12:38,15/06/2026 12:39
4075218,casesChannel,05/07/2026, 10:59,05/07/2026, 10:59,05/07/2026, 11:08,512,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 10:59,05/07/2026 11:08
4083904,casesChannel,05/07/2026, 09:04,05/07/2026, 09:04,05/07/2026, 09:05,66,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 09:04,05/07/2026 09:05
4049142,casesChannel,15/06/2026, 12:43,15/06/2026, 12:43,15/06/2026, 12:43,34,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 12:43,15/06/2026 12:43
4075382,casesChannel,05/07/2026, 11:33,05/07/2026, 11:33,05/07/2026, 11:34,36,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:33,05/07/2026 11:34
4075079,casesChannel,05/07/2026, 09:05,05/07/2026, 09:11,05/07/2026, 09:28,969,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 09:11,05/07/2026 09:28
4049282,casesChannel,15/06/2026, 14:21,15/06/2026, 14:22,15/06/2026, 14:24,77,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 14:22,15/06/2026 14:24
4075190,casesChannel,05/07/2026, 10:52,05/07/2026, 10:53,05/07/2026, 10:59,361,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 10:53,05/07/2026 10:59
4075130,casesChannel,05/07/2026, 09:47,05/07/2026, 09:47,05/07/2026, 09:49,163,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 09:47,05/07/2026 09:49
4049321,casesChannel,15/06/2026, 14:41,15/06/2026, 14:41,15/06/2026, 14:49,465,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 14:41,15/06/2026 14:49
4075601,casesChannel,05/07/2026, 12:24,05/07/2026, 12:24,05/07/2026, 12:24,27,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 12:24,05/07/2026 12:24
4075125,casesChannel,05/07/2026, 09:49,05/07/2026, 09:49,05/07/2026, 09:51,101,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 09:49,05/07/2026 09:51
4049241,casesChannel,15/06/2026, 13:28,15/06/2026, 13:31,15/06/2026, 13:32,56,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 13:31,15/06/2026 13:32
4075230,casesChannel,05/07/2026, 11:12,05/07/2026, 11:12,05/07/2026, 11:13,34,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:12,05/07/2026 11:13
4073460,casesChannel,05/07/2026, 11:39,05/07/2026, 11:39,05/07/2026, 11:43,240,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:39,05/07/2026 11:43
4049247,casesChannel,15/06/2026, 14:15,15/06/2026, 14:15,15/06/2026, 14:17,119,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 14:15,15/06/2026 14:17
4075284,casesChannel,05/07/2026, 11:17,05/07/2026, 11:17,05/07/2026, 11:17,45,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:17,05/07/2026 11:17
4084119,casesChannel,05/07/2026, 09:54,05/07/2026, 09:54,05/07/2026, 09:57,138,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 09:54,05/07/2026 09:57
4049332,casesChannel,15/06/2026, 14:57,15/06/2026, 14:57,15/06/2026, 15:01,273,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 14:57,15/06/2026 15:01
4075978,casesChannel,05/07/2026, 12:57,05/07/2026, 12:57,05/07/2026, 12:58,19,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 12:57,05/07/2026 12:58
4075015,casesChannel,05/07/2026, 09:38,05/07/2026, 09:38,05/07/2026, 09:40,135,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 09:38,05/07/2026 09:40
4049323,casesChannel,15/06/2026, 14:55,15/06/2026, 14:55,15/06/2026, 14:56,76,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 14:55,15/06/2026 14:56
4075242,casesChannel,05/07/2026, 11:13,05/07/2026, 11:13,05/07/2026, 11:14,36,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:13,05/07/2026 11:14
4084580,casesChannel,05/07/2026, 11:18,05/07/2026, 11:18,05/07/2026, 11:19,86,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:18,05/07/2026 11:19
4049296,casesChannel,15/06/2026, 14:24,15/06/2026, 14:24,15/06/2026, 14:25,26,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 14:24,15/06/2026 14:25
4075549,casesChannel,05/07/2026, 12:05,05/07/2026, 12:23,05/07/2026, 12:24,44,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 12:23,05/07/2026 12:24
4074941,casesChannel,05/07/2026, 09:29,05/07/2026, 09:29,05/07/2026, 09:34,287,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 09:29,05/07/2026 09:34
4049302,casesChannel,15/06/2026, 14:25,15/06/2026, 14:25,15/06/2026, 14:34,549,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 14:25,15/06/2026 14:34
4075386,casesChannel,05/07/2026, 11:34,05/07/2026, 11:34,05/07/2026, 11:35,21,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:34,05/07/2026 11:35
4074998,casesChannel,05/07/2026, 09:40,05/07/2026, 09:40,05/07/2026, 09:44,228,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 09:40,05/07/2026 09:44
4049267,casesChannel,15/06/2026, 14:18,15/06/2026, 14:18,15/06/2026, 14:19,32,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 14:18,15/06/2026 14:19
4075770,casesChannel,05/07/2026, 12:37,05/07/2026, 12:37,05/07/2026, 12:40,174,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 12:37,05/07/2026 12:40
4084114,casesChannel,05/07/2026, 09:53,05/07/2026, 09:53,05/07/2026, 09:54,68,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 09:53,05/07/2026 09:54
4049244,casesChannel,15/06/2026, 14:13,15/06/2026, 14:13,15/06/2026, 14:15,166,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 14:13,15/06/2026 14:15
4075405,casesChannel,05/07/2026, 11:37,05/07/2026, 11:37,05/07/2026, 11:39,127,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:37,05/07/2026 11:39
4084580,casesChannel,05/07/2026, 10:51,05/07/2026, 10:51,05/07/2026, 10:52,87,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 10:51,05/07/2026 10:52
4049277,casesChannel,15/06/2026, 14:19,15/06/2026, 14:19,15/06/2026, 14:21,118,P2 Portuguese,Yango Ariel Rosa Caculo,15/06/2026 14:19,15/06/2026 14:21
4075961,casesChannel,05/07/2026, 12:55,05/07/2026, 12:55,05/07/2026, 12:57,123,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 12:55,05/07/2026 12:57
4075167,casesChannel,05/07/2026, 10:29,05/07/2026, 10:40,05/07/2026, 10:51,660,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 10:40,05/07/2026 10:51
4049889,casesChannel,16/06/2026, 12:43,16/06/2026, 12:43,16/06/2026, 12:44,60,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 12:43,16/06/2026 12:44
4075390,casesChannel,05/07/2026, 11:35,05/07/2026, 11:35,05/07/2026, 11:36,24,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:35,05/07/2026 11:36
4067986,casesChannel,05/07/2026, 10:05,05/07/2026, 10:05,05/07/2026, 10:10,264,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 10:05,05/07/2026 10:10
4049877,casesChannel,16/06/2026, 12:40,16/06/2026, 12:40,16/06/2026, 12:43,157,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 12:40,16/06/2026 12:43
4075356,casesChannel,05/07/2026, 11:28,05/07/2026, 11:28,05/07/2026, 11:29,31,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:28,05/07/2026 11:29
4070140,casesChannel,05/07/2026, 10:10,05/07/2026, 10:10,05/07/2026, 10:11,98,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 10:10,05/07/2026 10:11
4049900,casesChannel,16/06/2026, 12:51,16/06/2026, 12:51,16/06/2026, 12:55,242,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 12:51,16/06/2026 12:55
4075709,casesChannel,05/07/2026, 12:33,05/07/2026, 12:33,05/07/2026, 12:33,23,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 12:33,05/07/2026 12:33
4056166,casesChannel,05/07/2026, 10:12,05/07/2026, 10:12,05/07/2026, 10:21,566,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 10:12,05/07/2026 10:21
4049993,casesChannel,16/06/2026, 13:46,16/06/2026, 13:46,16/06/2026, 13:46,29,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 13:46,16/06/2026 13:46
4075352,casesChannel,05/07/2026, 11:28,05/07/2026, 11:28,05/07/2026, 11:28,18,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:28,05/07/2026 11:28
4069584,casesChannel,05/07/2026, 10:21,05/07/2026, 10:22,05/07/2026, 10:23,101,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 10:22,05/07/2026 10:23
4049910,casesChannel,16/06/2026, 12:57,16/06/2026, 12:57,16/06/2026, 12:58,45,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 12:57,16/06/2026 12:58
4075736,casesChannel,05/07/2026, 12:35,05/07/2026, 12:35,05/07/2026, 12:35,23,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 12:35,05/07/2026 12:35
4074592,casesChannel,05/07/2026, 11:08,05/07/2026, 11:08,05/07/2026, 11:11,177,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:08,05/07/2026 11:11
4049992,casesChannel,16/06/2026, 13:45,16/06/2026, 13:45,16/06/2026, 13:46,18,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 13:45,16/06/2026 13:46
4076066,casesChannel,05/07/2026, 13:07,05/07/2026, 13:07,05/07/2026, 13:08,112,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 13:07,05/07/2026 13:08
4084578,casesChannel,05/07/2026, 11:20,05/07/2026, 11:20,05/07/2026, 11:22,139,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:20,05/07/2026 11:22
4049925,casesChannel,16/06/2026, 12:59,16/06/2026, 12:59,16/06/2026, 13:00,48,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 12:59,16/06/2026 13:00
4075621,casesChannel,05/07/2026, 12:26,05/07/2026, 12:26,05/07/2026, 12:27,25,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 12:26,05/07/2026 12:27
4075662,casesChannel,05/07/2026, 12:43,05/07/2026, 12:43,05/07/2026, 12:44,88,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 12:43,05/07/2026 12:44
4049995,casesChannel,16/06/2026, 13:46,16/06/2026, 13:46,16/06/2026, 13:47,25,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 13:46,16/06/2026 13:47
4075847,casesChannel,05/07/2026, 12:44,05/07/2026, 12:44,05/07/2026, 12:45,28,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 12:44,05/07/2026 12:45
4075259,casesChannel,05/07/2026, 11:43,05/07/2026, 11:44,05/07/2026, 12:05,1310,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:44,05/07/2026 12:05
4050015,casesChannel,16/06/2026, 13:53,16/06/2026, 13:54,16/06/2026, 13:54,20,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 13:54,16/06/2026 13:54
4076532,casesChannel,05/07/2026, 13:38,05/07/2026, 13:38,05/07/2026, 13:38,17,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 13:38,05/07/2026 13:38
4075259,casesChannel,05/07/2026, 11:22,05/07/2026, 11:22,05/07/2026, 11:24,80,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:22,05/07/2026 11:24
4049915,casesChannel,16/06/2026, 12:58,16/06/2026, 12:58,16/06/2026, 12:59,28,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 12:58,16/06/2026 12:59
4075734,casesChannel,05/07/2026, 12:34,05/07/2026, 12:34,05/07/2026, 12:35,25,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 12:34,05/07/2026 12:35
4081364,casesChannel,05/07/2026, 12:58,05/07/2026, 12:58,05/07/2026, 13:02,231,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 12:58,05/07/2026 13:02
4049986,casesChannel,16/06/2026, 13:44,16/06/2026, 13:44,16/06/2026, 13:45,19,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 13:44,16/06/2026 13:45
4075932,casesChannel,05/07/2026, 12:53,05/07/2026, 12:53,05/07/2026, 12:54,36,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 12:53,05/07/2026 12:54
4084382,casesChannel,05/07/2026, 13:12,05/07/2026, 13:12,05/07/2026, 13:12,28,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 13:12,05/07/2026 13:12
4050160,casesChannel,16/06/2026, 14:46,16/06/2026, 14:46,16/06/2026, 15:11,1478,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 14:46,16/06/2026 15:11
4076602,casesChannel,05/07/2026, 13:45,05/07/2026, 13:45,05/07/2026, 13:46,39,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 13:45,05/07/2026 13:46
4084119,casesChannel,05/07/2026, 13:24,05/07/2026, 13:24,05/07/2026, 13:29,281,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 13:24,05/07/2026 13:29
4050036,casesChannel,16/06/2026, 14:23,16/06/2026, 14:23,16/06/2026, 14:27,230,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 14:23,16/06/2026 14:27
4075222,casesChannel,05/07/2026, 11:11,05/07/2026, 11:11,05/07/2026, 11:12,65,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:11,05/07/2026 11:12
4084870,casesChannel,05/07/2026, 14:07,05/07/2026, 14:07,05/07/2026, 14:09,117,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 14:07,05/07/2026 14:09
4049926,casesChannel,16/06/2026, 13:06,16/06/2026, 13:06,16/06/2026, 13:11,293,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 13:06,16/06/2026 13:11
4075351,casesChannel,05/07/2026, 11:27,05/07/2026, 11:27,05/07/2026, 11:28,58,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:27,05/07/2026 11:28
4084119,casesChannel,05/07/2026, 17:16,05/07/2026, 17:16,05/07/2026, 17:17,36,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 17:16,05/07/2026 17:17
4050047,casesChannel,16/06/2026, 14:30,16/06/2026, 14:30,16/06/2026, 14:30,40,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 14:30,16/06/2026 14:30
4075247,casesChannel,05/07/2026, 11:14,05/07/2026, 11:14,05/07/2026, 11:14,33,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:14,05/07/2026 11:14
4085075,casesChannel,05/07/2026, 15:54,05/07/2026, 15:54,05/07/2026, 16:00,358,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 15:54,05/07/2026 16:00
4049945,casesChannel,16/06/2026, 13:13,16/06/2026, 13:13,16/06/2026, 13:22,540,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 13:13,16/06/2026 13:22
4075806,casesChannel,05/07/2026, 12:41,05/07/2026, 12:41,05/07/2026, 12:42,18,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 12:41,05/07/2026 12:42
4069307,casesChannel,05/07/2026, 16:37,05/07/2026, 16:37,05/07/2026, 16:38,86,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 16:37,05/07/2026 16:38
4049963,casesChannel,16/06/2026, 13:40,16/06/2026, 13:40,16/06/2026, 13:40,21,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 13:40,16/06/2026 13:40
4075865,casesChannel,05/07/2026, 12:46,05/07/2026, 12:46,05/07/2026, 12:48,130,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 12:46,05/07/2026 12:48
4076860,casesChannel,05/07/2026, 14:45,05/07/2026, 14:46,05/07/2026, 14:47,66,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 14:46,05/07/2026 14:47
4049930,casesChannel,16/06/2026, 13:11,16/06/2026, 13:11,16/06/2026, 13:13,131,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 13:11,16/06/2026 13:13
4075312,casesChannel,05/07/2026, 11:19,05/07/2026, 11:19,05/07/2026, 11:20,29,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:19,05/07/2026 11:20
4084220,casesChannel,05/07/2026, 16:04,05/07/2026, 16:04,05/07/2026, 16:04,34,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 16:04,05/07/2026 16:04
4050000,casesChannel,16/06/2026, 13:47,16/06/2026, 13:47,16/06/2026, 13:50,166,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 13:47,16/06/2026 13:50
4075810,casesChannel,05/07/2026, 12:42,05/07/2026, 12:42,05/07/2026, 12:42,46,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 12:42,05/07/2026 12:42
4084119,casesChannel,05/07/2026, 17:12,05/07/2026, 17:12,05/07/2026, 17:14,108,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 17:12,05/07/2026 17:14
4050032,casesChannel,16/06/2026, 14:17,16/06/2026, 14:17,16/06/2026, 14:19,108,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 14:17,16/06/2026 14:19
4075695,casesChannel,05/07/2026, 12:32,05/07/2026, 12:32,05/07/2026, 12:33,40,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 12:32,05/07/2026 12:33
4076618,casesChannel,05/07/2026, 13:59,05/07/2026, 13:59,05/07/2026, 14:01,125,P1 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 13:59,05/07/2026 14:01
4050142,casesChannel,16/06/2026, 14:42,16/06/2026, 14:42,16/06/2026, 14:43,48,P2 Portuguese,Yango Ariel Rosa Caculo,16/06/2026 14:42,16/06/2026 14:43
4075402,casesChannel,05/07/2026, 11:36,05/07/2026, 11:36,05/07/2026, 11:37,32,P2 Portuguese,Yango Ariel Rosa Caculo,05/07/2026 11:36,05/07/2026 11:37
